step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
213,3.5499999999999923,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.82425435485856258,-0.76093340360116368,0.24580026391386381,1.5750673944536593,1.5960061324816284,0.00099991068311308683,0.99999999999177769,4,201,200,0,9.4296723235479229e-07,success
214,3.5666666666666589,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.84961880822443936,-0.73345826376040313,0.24581692908650385,1.5218672019526045,1.6485083904456312,0.00099991035840224529,0.99999999999169398,4,202,201,0,9.4566735923170329e-07,success
215,3.5833333333333255,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.87406742379002855,-0.70513764194337025,0.24583359425341261,1.4669169339353543,1.6992373090219701,0.00099991001452512406,0.9999999999916096,4,203,202,0,9.4855897042867431e-07,success
216,3.5999999999999921,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.89757201881847526,-0.67600206607072721,0.24585025941426764,1.4102757017068017,1.7481345523585832,0.00099990965130103415,0.99999999999152456,4,204,203,0,9.5164370101332261e-07,success
217,3.6166666666666587,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.92010542817014085,-0.64608300348772263,0.24586692456874371,1.3520045610999356,1.7951437549802762,0.00099990926856385887,0.99999999999143874,4,205,204,0,9.5492302437042216e-07,success
218,3.6333333333333253,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.94164153561675146,-0.61541282704428457,0.24588358971651297,1.2921664467966352,1.840210586606283,0.00099990886615639062,0.99999999999135225,4,206,205,0,9.5839832164327044e-07,success
219,3.6499999999999919,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.96215530402455596,-0.58402478013111825,0.24590025485731251,1.2308261044682673,1.8832828147899794,0.00099990844797259726,0.99999999999126499,4,207,206,0,9.6202876620478357e-07,success
220,3.6666666666666585,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.98162280437275462,-0.55195294071016687,0.24591691999085669,1.1680500208919171,1.9243103652570834,0.00099990801265059659,0.99999999999117706,4,208,207,0,9.6582836781174981e-07,success
221,3.6833333333333251,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000212435726432,-0.5192321843775527,0.24593358511681748,1.1039063519933225,1.9632453799568541,0.00099990755764764461,0.99999999999108824,4,209,208,0,9.6982337946790059e-07,success
222,3.6999999999999917,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0173289910552272,-0.48589814649905733,0.24595025023486403,1.0384648489550399,2.0000422727097238,0.00099990708279340534,0.99999999999099864,4,210,209,0,9.7401532013928271e-07,success
223,3.7166666666666583,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0335256040968706,-0.45198718345946681,0.24596691534466292,0.97179678249860035,2.0346577823754322,0.00099990658793400167,0.99999999999090816,4,211,210,0,9.784055577813491e-07,success
224,3.733333333333325,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0485918518532584,-0.41753633306772919,0.24598358044587806,0.90397486538326832,2.0670510235042578,0.00099990607290945089,0.9999999999908169,4,212,211,0,9.8299549534188581e-07,success
225,3.7499999999999916,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0625097380735309,-0.38258327416098037,0.24600024553817074,0.83507317321634134,2.0971835344049299,0.00099990553756085275,0.99999999999072475,4,213,212,0,9.8778654795091593e-07,success
226,3.7666666666666582,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0752625224678845,-0.34716628545143258,0.24601691062119951,0.76516706366120846,2.1250193225728675,0.00099990498172719544,0.99999999999063172,4,214,213,0,9.9278015010550795e-07,success
227,3.7833333333333248,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0868347407031991,-0.31132420366095359,0.24603357569465806,0.69433309411887434,2.1505249074287405,0.00099990440751202025,0.99999999999053768,4,215,214,0,9.9795430095330577e-07,success
228,3.7999999999999914,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0972122224286198,-0.27509638086448235,0.24605024086125821,0.62264890352524438,2.1736693677882752,0.00099990999600813035,0.99999999999044886,4,216,215,0,9.3832630468265223e-07,success
229,3.816666666666658,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1063821101698912,-0.23852264174945079,0.24606690601859102,0.55019326447628647,2.1944243469018923,0.00099990943996866588,0.99999999999035927,4,217,216,0,9.4334330885809235e-07,success
230,3.8333333333333246,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1143328733789479,-0.20164323944411652,0.24608357116592353,0.4770457925434064,2.2127641383200558,0.0009999088399497702,0.99999999999026867,4,218,217,0,9.4880415816002302e-07,success
231,3.8499999999999912,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1210543232756114,-0.16449881142776834,0.24610023630304584,0.4032869937998127,2.2286656809808911,0.00099990822733891926,0.99999999999017719,4,219,218,0,9.5438586053099127e-07,success
232,3.8666666666666578,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1265376256627775,-0.12713033480591074,0.24611690142963061,0.3289981432299659,2.2421085973114567,0.00099990759508677952,0.99999999999008482,4,220,219,0,9.6016082207193544e-07,success
233,3.8833333333333244,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1307753122466726,-0.089579081157369525,0.24613356654534535,0.25426119503370809,2.253075218912473,0.00099990694288376591,0.99999999998999134,4,221,220,0,9.6613205183818427e-07,success
234,3.899999999999991,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1337612904521512,-0.051886571004166299,0.24615023164993741,0.17915869232871434,2.2615506091921938,0.00099990627552301592,0.99999999998989686,4,222,221,0,9.7225005098112277e-07,success
235,3.9166666666666576,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1354908517212172,-0.014094527954301467,0.24616689674315895,0.10377367614396028,2.2675225829918899,0.00099990559329296569,0.99999999998980138,4,223,222,0,9.785118145468503e-07,success
236,3.9333333333333242,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1359606782830707,0.023755167432150288,0.24618356182467505,0.028189593711211599,2.2709817231871061,0.00099990489096671276,0.9999999999897049,4,224,223,0,9.8497095620767044e-07,success
237,3.9499999999999909,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1351688483853732,0.061620524002640668,0.24620022689414731,-0.04750979386184704,2.2719213942294227,0.0009999041683358132,0.9999999999896072,4,225,224,0,9.9162946577583391e-07,success
238,3.9666666666666575,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1331148399806565,0.099459486546088799,0.24621689195123447,-0.12324050428299547,2.2703377526068889,0.00099990342523065268,0.9999999999895085,4,226,225,0,9.9848894426022607e-07,success
239,3.9833333333333241,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1297995322772532,0.13722998236437728,0.24623355709905778,-0.1989184622041974,2.2662297490973087,0.00099990886939874124,0.99999999998941502,4,227,226,0,9.4095336771966503e-07,success
240,3.9999999999999907,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1252252080721403,0.1748899682166416,0.24625022223490708,-0.27445945230676771,2.2595991511358604,0.00099990815095860031,0.99999999998932054,4,228,227,0,9.4759142348089253e-07,success
241,4.0166666666666577,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1193955510243483,0.21239747688993735,0.24626688735816668,-0.34977942286752794,2.2504505203977443,0.00099990739557509478,0.99999999998922495,4,229,228,0,9.5459822785764919e-07,success
242,4.0333333333333243,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1123156436975592,0.249710663959478,0.2462835524686228,-0.42479443960734731,2.2387912241724388,0.00099990662736773595,0.99999999998912825,4,230,229,0,9.6172804238235545e-07,success
243,4.0499999999999909,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1039919634700182,0.2867878544192019,0.24630021756594808,-0.49942081365246566,2.2246314275834358,0.00099990583951645173,0.99999999998903033,4,231,230,0,9.6905042058378834e-07,success
244,4.0666666666666575,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0944323768866402,0.32358758917549052,0.24631688264981,-0.57357519500267229,2.2079840853773169,0.00099990503171493161,0.9999999999889313,4,232,231,0,9.7656838474255014e-07,success
245,4.0833333333333242,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0836461324619211,0.36006867135271325,0.24633354771987223,-0.64717466548315106,2.1888649306333638,0.0009999042037341086,0.99999999998883105,4,233,232,0,9.842841873762916e-07,success
246,4.0999999999999908,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0716438519386375,0.39619021235861351,0.24635021277592739,-0.72013683139701534,2.1672924603540156,0.00099990336330973983,0.99999999998872946,4,234,233,0,9.9211904549020269e-07,success
247,4.1166666666666574,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0584375194727547,0.43191167742601533,0.24636687792071199,-0.79237994795297428,2.1432879040441102,0.00099990868707633429,0.99999999998863331,4,235,234,0,9.3628467717933132e-07,success
248,4.133333333333324,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0440404714615756,0.467192931704911,0.24638354305196716,-0.8638228806707452,2.1168752567337403,0.00099990787531034631,0.99999999998853595,4,236,235,0,9.4385926867609431e-07,success
249,4.1499999999999906,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0284673815907983,0.50199428467986429,0.24640020816899677,-0.93438539224663564,2.0880811784971969,0.00099990702177682467,0.99999999998843747,4,237,236,0,9.5185071447209645e-07,success
250,4.1666666666666572,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0117342465606318,0.53627653495701677,0.24641687327158265,-1.003988101809995,2.0569350166291476,0.00099990615515319048,0.99999999998833755,4,238,237,0,9.5996840626515464e-07,success
251,4.1833333333333238,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99385836978466313,0.57000101436580564,0.24643353835941836,-1.0725526065581237,2.0234687645273324,0.00099990527014307017,0.99999999998823652,4,239,238,0,9.682661196428937e-07,success
252,4.1999999999999904,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.97485834361461898,0.60312963151544374,0.24645020343233959,-1.1400015702026469,1.9877170289782899,0.00099990437527264242,0.99999999998813416,4,240,239,0,9.7665746473234847e-07,success
253,4.216666666666657,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.95475403011587379,0.63562491476037608,0.24646686849001681,-1.2062588099247098,1.9497169946959421,0.00099990346063288959,0.99999999998803035,4,241,240,0,9.8524301161016671e-07,success
254,4.2333333333333236,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.9335665404084772,0.66745005452363482,0.24648353353211649,-1.2712493824437934,1.9095083857955208,0.00099990252598183816,0.99999999998792533,4,242,241,0,9.9402520907867814e-07,success
255,4.2499999999999902,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.91131821213579578,0.69856894456497387,0.24650019866159004,-1.3348996963608821,1.8671334024803434,0.00099990776841230012,0.99999999998782552,4,243,242,0,9.3946455895812729e-07,success
256,4.2666666666666568,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.88803258741436308,0.72894622394642272,0.24651686377598292,-1.3971374832859653,1.822636762886934,0.00099990686357284675,0.9999999999877246,4,244,243,0,9.4797679270515446e-07,success
257,4.2833333333333234,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.86373438659068913,0.75854731612042403,0.24653352887471441,-1.4578920494204355,1.7760655304400776,0.00099990592389032052,0.99999999998762223,4,245,244,0,9.5683530365227481e-07,success
258,4.2999999999999901,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.8384494825607941,0.78733846854909495,0.24655019395764463,-1.5170942417937034,1.727469145720256,0.00099990497581370352,0.99999999998751843,4,246,245,0,9.6577385742746329e-07,success
259,4.3166666666666567,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.81220487330592994,0.81528679112475633,0.24656685902445147,-1.57467655529185,1.676899354539684,0.00099990400840985205,0.99999999998741329,4,247,246,0,9.7490289282115364e-07,success
260,4.3333333333333233,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.78502865314413994,0.84236029367213361,0.24658352407480788,-1.6305732097073973,1.6244101528426369,0.00099990302138436293,0.99999999998730671,4,248,247,0,9.8422546699998432e-07,success
261,4.3499999999999899,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.75694998273251046,0.86852792249289834,0.24660018910838372,-1.6847202246977688,1.5700577292458864,0.00099990201455077421,0.99999999998719868,4,249,248,0,9.9374356084482383e-07,success
262,4.3666666666666565,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.72799905748538196,0.89375959544637995,0.24661685422805313,-1.7370555148277138,1.513900377208897,0.00099990718016440528,0.99999999998709599,4,250,249,0,9.4034443483347582e-07,success
263,4.3833333333333231,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.6982070762975936,0.91802623781466841,0.24663351933166916,-1.7875188712673005,1.4559985420973054,0.0009999062169615549,0.99999999998699196,4,251,250,0,9.494550735390515e-07,success
264,4.3999999999999897,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.66760620684634042,0.94129981439894284,0.24665018441857045,-1.8360521670751919,1.3964145950564661,0.00099990521407744559,0.99999999998688649,4,252,251,0,9.5896105956952117e-07,success
265,4.4166666666666563,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.63622955131379966,0.96355336225396637,0.24666684948853895,-1.882599331952447,1.3352128713014144,0.00099990419811049613,0.99999999998677958,4,253,252,0,9.6859582421341294e-07,success
266,4.4333333333333229,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.6041111106472441,0.98476102184066017,0.24668351454125545,-1.9271064399933344,1.2724595752016266,0.0009999031629904509,0.999999999986671,4,254,253,0,9.7842049649951465e-07,success
267,4.4499999999999895,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.57128574777851349,1.0048980669844956,0.24670017957639656,-1.9695217721238354,1.2082227086301227,0.00099990210846689909,0.99999999998656097,4,255,254,0,9.8843775573101314e-07,success
268,4.4666666666666561,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.53778914984502524,1.0239409336079606,0.24671684459370327,-2.0097958760092922,1.1425719974078941,0.00099990103840341682,0.99999999998644939,4,256,255,0,9.9860908462034192e-07,success
269,4.4833333333333227,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.50365778920337267,1.0418672466653363,0.24673350969647237,-2.0478816384991512,1.0755787834425419,0.0009999061661464248,0.99999999998634326,4,257,256,0,9.4595013857879592e-07,success
270,4.4999999999999893,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.46892888456045168,1.0586558479189272,0.24675017478212108,-2.0837342785752608,1.0073160752154575,0.00099990513892184163,0.99999999998623557,4,258,257,0,9.5572396005503332e-07,success
271,4.5166666666666559,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.43364035963391079,1.074286819232442,0.2467668398499985,-2.1173114955924524,0.93785827881089012,0.00099990407264602421,0.99999999998612632,4,259,258,0,9.6588735103966391e-07,success
272,4.5333333333333226,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.39783080207822918,1.0887415065908701,0.24678350489988934,-2.1485734533408962,0.86728124150569452,0.00099990299344968059,0.99999999998601552,4,260,259,0,9.7617961371540648e-07,success
273,4.5499999999999892,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.36153942134860928,1.1020025422344528,0.2468001699314793,-2.1774828437771947,0.79566213861496471,0.00099990189539675444,0.99999999998590305,4,261,260,0,9.8666035782993357e-07,success
274,4.5666666666666558,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.32480600582543162,1.1140538653843057,0.24681683494455434,-2.20400493139066,0.72307938899118174,0.00099990078450223874,0.99999999998578903,4,262,261,0,9.972697381569716e-07,success
275,4.5833333333333224,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.28767087911145228,1.1248807409635564,0.24683350004198221,-2.2281076028387603,0.64961253475503733,0.00099990584567274943,0.99999999998568034,4,263,262,0,9.4557734951302688e-07,success
276,4.599999999999989,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.25017485627093722,1.1344697791577401,0.24685016512160388,-2.2497613704309041,0.57534229165101802,0.00099990477730019255,0.99999999998557021,4,264,263,0,9.5579352822655532e-07,success
277,4.6166666666666556,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.21235919854127652,1.1428089500911103,0.24686683018278749,-2.2689394637796414,0.50035025600221417,0.00099990367101643308,0.99999999998545841,4,265,264,0,9.6638871952105848e-07,success
278,4.6333333333333222,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.17426556815524802,1.149887599259751,0.24688349522532241,-2.2856178231617106,0.42471895011845123,0.00099990255209583801,0.99999999998534483,4,266,265,0,9.7711159870115828e-07,success
279,4.6499999999999888,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.13593598249595978,1.1556964609009401,0.24690016024890363,-2.2997751395572945,0.34853169847134952,0.00099990141487285556,0.99999999998522959,4,267,266,0,9.8801898505933365e-07,success
280,4.6666666666666554,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.097412767805332617,1.1602276698303438,0.24691682525333508,-2.3113928814376297,0.2718725357642145,0.00099990026588683855,0.99999999998511269,4,268,267,0,9.9904599833265618e-07,success
281,4.683333333333322,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.058738512479911603,1.1634747711446547,0.24693349034130815,-2.32045531952526,0.19482607885865819,0.00099990527838395037,0.99999999998500122,4,269,268,0,9.4811314880255135e-07,success
282,4.6999999999999886,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.019956020136771099,1.1654327307327474,0.24695015541086243,-2.32694954058843,0.11747757528556056,0.00099990417325604452,0.99999999998488809,4,270,269,0,9.5873446317009332e-07,success
283,4.7166666666666552,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.018891737841168696,1.1660979406872212,0.24696682046138441,-2.3308654786763876,0.039912597268429884,0.00099990303131908265,0.99999999998477329,4,271,270,0,9.6972486935615481e-07,success
284,4.7333333333333218,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.057761669807298299,1.1654682254773496,0.24698348549267152,-2.3321959179677756,-0.037782912592285979,0.00099990187722681688,0.99999999998465672,4,272,271,0,9.8083996899992507e-07,success
285,4.7499999999999885,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.096610611597128332,1.1635428459607327,0.24700015050442978,-2.3309365073898034,-0.11552277099701976,0.00099990070549504928,0.99999999998453837,4,273,272,0,9.9213460356158713e-07,success
286,4.7666666666666551,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.13539537432662485,1.1603225012157834,0.24701681559834271,-2.327085763769789,-0.19322068469695333,0.00099990563477658778,0.99999999998442546,4,274,273,0,9.4225110437792529e-07,success
287,4.7833333333333217,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.17407279255536223,1.1558093311129733,0.24703348067358152,-2.3206450937242438,-0.27079020616860777,0.00099990451432929728,0.99999999998431088,4,275,274,0,9.5306627649888048e-07,success
288,4.7999999999999883,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.2125997721115668,1.1500069137940421,0.24705014572955852,-2.3116187733722744,-0.3481450391358748,0.00099990335862035228,0.99999999998419453,4,276,275,0,9.6423617141810482e-07,success
289,4.8166666666666549,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.2509333380942807,1.1429202638704972,0.24706681076608097,-2.3000139589628326,-0.4251989954126959,0.00099990219134749058,0.9999999999840764,4,277,276,0,9.7552631685523263e-07,success
290,4.8333333333333215,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.28903068275607907,1.1345558284506572,0.24708347578286813,-2.2858406797079041,-0.50186612519039353,0.00099990100722960307,0.99999999998395639,4,278,277,0,9.8698946816868825e-07,success
291,4.8499999999999881,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.32684921325286609,1.1249214815673791,0.24710014077963818,-2.2691118298072217,-0.57806081299668188,0.00099989980620263097,0.99999999998383449,4,279,278,0,9.9862661289489267e-07,success
292,4.8666666666666547,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.36434659900909877,1.1140265164562686,0.24711680585819645,-2.2498431453739585,-0.6536979066666343,0.00099990471349573062,0.99999999998371825,4,280,279,0,9.4918286314111721e-07,success
293,4.8833333333333213,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.40148081959905413,1.1018816384873329,0.24713347091762228,-2.2280532353973221,-0.72869267813614236,0.00099990356554893745,0.99999999998360023,4,281,280,0,9.6032295306285014e-07,success
294,4.8999999999999879,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.43821021126593074,1.0884989531562084,0.24715013595734761,-2.203763500012597,-0.80296111986747154,0.00099990238352046235,0.99999999998348021,4,282,281,0,9.7180736309765388e-07,success
295,4.9166666666666545,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.47449351458129241,1.073891956254226,0.24716680148825332,-2.1769981989217002,-0.87641981411894776,0.00099993185434235632,0.99999999998334255,4,283,282,0,9.870519555427346e-07,success
296,4.9333333333333211,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.51028991841283611,1.0580755159166639,0.24718346705269401,-2.1477842298926193,-0.94898642025371516,0.00099993386644053883,0.99999999998320255,4,284,283,0,9.9001996967560382e-07,success
297,4.9499999999999877,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.54555910772594052,1.0410658616303359,0.24720013265527452,-2.116151358786269,-1.0205792571796881,0.00099993615483015552,0.99999999998306643,4,285,284,0,9.5703927972591547e-07,success
298,4.9666666666666544,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.58026130893874073,1.022880567606909,0.24721679824938839,-2.0821320727680095,-1.0911176414056114,0.0009999356468326781,0.99999999998292877,4,286,285,0,9.6462355244981487e-07,success
299,4.983333333333321,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.61435733403782955,1.0035385334011189,0.24723346383846578,-2.0457615059453294,-1.1605220523474122,0.00099993534464315448,0.99999999998278999,4,287,286,0,9.6882292619588324e-07,success
300,4.9999999999999876,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.6478086249666708,0.98305996480227453,0.24725012943025998,-2.0070774557304758,-1.2287141159306569,0.00099993550765198314,0.99999999998265088,4,288,287,0,9.6593318750777734e-07,success
301,5.0166666666666542,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.68057729720865501,0.96146635290094484,0.24726679502932147,-1.9661203345190559,-1.2956167140797796,0.00099993594369038297,0.99999999998251232,4,289,288,0,9.5892351430394592e-07,success
302,5.0333333333333208,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.71262618296210989,0.93878045203782412,0.24728346058752051,-1.9229331452072915,-1.3611540517872451,0.00099993349194310598,0.99999999998236788,4,290,289,0,9.9514854341599802e-07,success
303,5.0499999999999874,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.74391887224832931,0.91502625465180221,0.24730012615730776,-1.877561357173164,-1.4252518431613126,0.00099993418723451377,0.99999999998222444,4,291,290,0,9.8424594986876417e-07,success
304,5.066666666666654,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.77441975513519901,0.89022896724954192,0.24731679174347587,-1.8300529732121815,-1.4878372441356134,0.00099993517008714616,0.99999999998208267,4,292,291,0,9.6906211883759465e-07,success
305,5.0833333333333206,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.80409406231546188,0.86441498375342618,0.2473334572954452,-1.780458430815772,-1.5488390097669451,0.00099993311815910202,0.99999999998193578,4,293,292,0,9.9926917795205953e-07,success
306,5.0999999999999872,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.83290790353220645,0.83761185628816226,0.24735012286473723,-1.7288304730046766,-1.6081876479158375,0.0009999341575225027,0.99999999998179068,4,294,293,0,9.8326277166225157e-07,success
307,5.1166666666666538,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.86082830727879178,0.80984826703051083,0.24736678845436275,-1.6752242247951221,-1.665815355459086,0.00099993537753056993,0.99999999998164768,4,295,294,0,9.6458544156809469e-07,success
308,5.1333333333333204,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.88782325855849875,0.7811539975714743,0.24738345401362388,-1.6196970767824175,-1.721656167542194,0.00099993355566826959,0.99999999998150013,4,296,295,0,9.9134087189229994e-07,success
309,5.149999999999987,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.91386173427737993,0.75155989597527606,0.24740011959309441,-1.562308543132872,-1.7756460957718923,0.00099993476823129201,0.9999999999813548,4,297,296,0,9.7280260596854666e-07,success
310,5.1666666666666536,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.93891374043177322,0.72109784506264041,0.24741678514423446,-1.5031203692635973,-1.8277230547581405,0.00099993306840376328,0.99999999998120503,4,298,297,0,9.9772518710132673e-07,success
311,5.1833333333333202,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.96295034493671061,0.68980072683297478,0.24743345071713541,-1.4421962702962399,-1.8778270937799382,0.00099993437405704344,0.99999999998105771,4,299,298,0,9.7782831558505571e-07,success
312,5.1999999999999869,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.98594371218208299,0.65770238800381409,0.24745011631332006,-1.3796020347223452,-1.9259003297496462,0.00099993577107887477,0.99999999998091305,4,300,299,0,9.5659663404696453e-07,success
313,5.2166666666666535,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0078671352582251,0.62483760342177586,0.24746678188275656,-1.3154053845685296,-1.9718870749222979,0.00099993416618915387,0.99999999998076416,4,301,300,0,9.8009811676032715e-07,success
314,5.2333333333333201,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0286950655069453,0.59124203762242256,0.2474834474748028,-1.2496758149232059,-2.0157339479611962,0.00099993552277485853,0.99999999998061784,4,302,301,0,9.5949668649567238e-07,success
315,5.2499999999999867,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0484031439989701,0.55695220726585803,0.247500113041278,-1.1824847095214879,-2.0573898213938673,0.00099993398851219717,0.99999999998046751,4,303,302,0,9.8193746659126186e-07,success
316,5.2666666666666533,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0669682281026274,0.52200544050822706,0.24751677863096561,-1.1139050462194418,-2.0968060054578599,0.00099993538125703351,0.99999999998031974,4,304,303,0,9.6082553012255661e-07,success
317,5.2833333333333199,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0843684203981283,0.48643983736561647,0.24753344419569923,-1.0440115377300629,-2.1339361885566355,0.00099993388401745098,0.99999999998016809,4,305,304,0,9.8270637247938291e-07,success
