body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	73	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	-0.69359199055540888	-1.413644678985728	11.433877369515878	-0.38093471350179858	1.4620772806797955	0.62428280131881919	-0.73416398339855327	-1.4596156107870026	11.459624368257456	-0.39884542630871256	1.4522688124556671	0.64518583289275322
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	74	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	1.8211614059747241	-16.756173495342765	14.706592095766647	1.2922804563838977	-2.4592096390938103	-3.6718854079800773	1.7957711981605247	-16.946765616878984	14.737564716876532	1.2012273464300336	-2.4412971557773635	-3.7235749205013913
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	75	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	1.5628713735569102	-14.045374958752406	-16.919307576767814	2.0852901442862763	-2.3698927010764539	-1.2878715342545048	1.5356512470164851	-14.215636041766929	-16.965428270661388	2.1213781577885511	-2.3087341862426296	-1.2731250289474259
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	76	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	1.1682227581672266	-0.49003610388098462	-0.91748728507173793	-6.2261741014477998e-06	2.621330725228427	8.0215453398617794e-06	1.1298585293389836	-0.49003630054799019	-0.90200155695440687	-9.0265336580280713e-06	2.6324557665307107	9.4738607695339945e-06
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	77	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	-0.30215695045889523	-0.7211155908676502	1.6730966664469105	1.3935148032889175	1.6421395974655251	1.100802773845222	-0.34636131771328543	-0.74253276197862061	1.6926027836252011	1.3993532875899293	1.6604967903935055	1.0959252192171036
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	78	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	7.3226725875432459	0.51993356258750456	-0.69191039607006988	0.35968171089899342	0.35969806031405527	1.540711183971468	7.323413287438358	0.51993354710073614	-0.68708894731903325	0.36060177945112282	0.36061776551911834	1.5405564206287869
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	79	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	23.92379162274473	-0.7617686239469561	-5.3581140074126532	1.996799865241988	-0.35486667496345059	3.5871822653990413	23.967524400948818	-0.80997861808157845	-5.3671820493947067	1.9783130259077701	-0.39245580138909969	3.5835626650005272
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	80	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	2.5650818710067904	-0.49003996471556222	-0.41212424462572711	-4.6850899850954422	-0.32511361969874436	0.32511361969875763	2.5454425294160177	-0.49003993195970807	-0.42904946523822873	-4.6867117271979222	-0.31549513666195761	0.31549478106952028
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	81	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	1.6214969428674189	-0.49003996471575334	2.7883493091352398	-1.5685926457131112	0.097581508654083396	0.097581508654083327	1.5952314614952483	-0.49003993464390794	2.7774432234869204	-1.5683926834214736	0.10200667078602652	0.10200668369667897
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	82	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	-0.21509239170566169	-0.86918065862709726	9.8696195973494731	-1.5337521901500253	0.69955772667599914	1.1774474275979827	-0.24556429582754657	-0.89620820223208297	9.887995332028833	-1.53703902306351	0.69679053435066662	1.1932807153410023
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	83	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	0.50735074147025916	-7.7971422282675373	17.192367119611262	0.91455197180861947	0.68191548127880497	-1.2491079505204337	0.48193441463703701	-7.9293475889578318	17.253878313902263	0.92543862136528077	0.68494680925796625	-1.2605925201838231
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	84	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	3.2954035015285941	-13.670627560419591	18.205538378539117	4.0767171586925102	2.2846687852836296	-3.7599023624309562	3.2794135476279278	-13.843544196716394	18.26192165734448	4.2667480218322078	2.2016446026770233	-3.6630880037664504
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	85	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	7.764858188902414	-0.49003996457283211	-4.4074052275346061	0.43560097901709355	2.3819876479641136	2.3819877933103522	7.755626835508739	-0.49003996303244507	-4.4067196859296764	0.43372212646941222	2.3814370049706843	2.3814371255816802
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	86	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	8.7749855598395854	-0.49004576131205319	-3.4862748648786592	-0.14171400683037902	2.1534211189726489	2.153429175396087	8.7765626524823883	-0.49004560318943674	-3.4882114729169564	-0.14205381329609668	2.1532470894464133	2.1532556021417233
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	87	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.5760491579591207	-0.49003749377668976	-2.4937676096468686	-0.14174221072971574	2.1534170042281007	2.1533982723801981	8.5765903789309625	-0.49003771379374572	-2.4958595342417982	-0.14208965769776785	2.1532393277221091	2.1532207880740755
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	88	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.4920236933059936	-0.49003876755153614	-1.4859876362371434	-0.14165725409641747	2.1534411056878162	2.1534663010122053	8.4922822371370223	-0.49003874336082726	-1.4880896648454538	-0.14201352801194531	2.1532590821269366	2.1532844169604433
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	89	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.3381911323301079	-0.49004355926600945	-0.48737468051534172	-0.14197806319600498	2.1532899702335899	2.1532846971161805	8.3374741601420421	-0.49004357829836803	-0.4895892006280968	-0.14238190651457358	2.153083621990632	2.1530784480154015
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	90	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.4073506643977574	-0.49003996471684169	0.54077596745064749	-0.14231668852434465	2.1531129149130619	2.1531129167333525	8.4063997107380803	-0.49003996236836789	0.53864032080572355	-0.14277763202649085	2.1528773408452273	2.1528773220997857
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	91	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.3879706263622733	-0.49003996471587602	1.5571225954739407	-0.1424250107345531	2.1530575500105171	2.1530575505319325	8.386462200176231	-0.49003996250331866	1.5549768564342119	-0.14290767262089576	2.1528108544161699	2.152810836602649
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	92	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	8.5485676200287894	-0.49003996423637708	2.6879435417543802	-0.31364782413656878	2.05862300832985	2.058623243816696	8.5478169372909267	-0.49003996236004543	2.6876954775201436	-0.31705975955578447	2.0565966153601454	2.0565970333738472
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	93	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.8286455623530564	-0.49003996468247357	3.8305295486001256	-0.2880214317098746	2.0736726532485878	2.0736728586572406	8.8303432379352724	-0.4900399630068481	3.832997441347628	-0.29036935340093473	2.0723091357465124	2.0723093516006359
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	94	8	18	12	-0.5	-0.49999999999999911	-0.5	0.5	0.50000000000000089	0.49999999999999994	0.86602540378443915	8.7366268425654656	-0.49003996461126365	4.8697835171315411	-0.31669472587543179	2.0568110484713786	2.0568110564512958	8.736610843249526	-0.49003996144302825	4.8722085225095837	-0.31866422684299978	2.0556383353211536	2.0556383715685906
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	95	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	9.2972298876186983	-14.085955162194621	-18.857607760500883	-1.2015649203928869	-0.48411890720795131	0.36489816666258207	9.3008355858573264	-14.249733377994506	-18.90924090965882	-1.208745147693254	-0.48319762285973844	0.36708381040266591
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	96	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	8.6210835467022306	-6.3144491761158044	-15.466065202031974	-0.5873849079240876	-0.216739824726603	-0.35191373665674519	8.6231778420305716	-6.42169788393677	-15.512465866959344	-0.59219357003266826	-0.20860770393789455	-0.3551708378235417
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	97	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	7.392365323456068	-4.6741452947844913	-14.991429776364232	-0.69967164451267339	0.34648843949443492	0.45806221813556602	7.3898524571353006	-4.7657825935168949	-15.044828215408421	-0.70588196550365701	0.35383286337700498	0.46441995685912391
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	98	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	8.764859949031127	-0.49004608636469271	-8.4011112132911379	-1.6079386373576421	-1.607953456974766	0.890643578891678	8.7676289332163577	-0.49004646598553375	-8.4199349756963873	-1.6037980295145167	-1.6038081478831385	0.89468698253955248
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	99	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	31.433774148216198	-9.7722690520658801	-0.9000283304576645	-0.047036465536830024	0.36078057995175472	-0.39489943167355457	31.509594438817878	-9.9098488616414961	-0.90514668268732745	-0.052963803602475573	0.36572596079880992	-0.39336901973485977
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	100	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	28.375893327003393	-7.2630817857128536	3.1086476337420788	-0.24462717641850057	-0.75317992993292882	-0.17713090943798529	28.439916189591273	-7.3813386115981752	3.1203986886874158	-0.24591771997299816	-0.75877107035700397	-0.17658792363783049
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	101	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	12.038483007760503	-0.49003996471577582	6.870772252052376	2.0849257809697341e-16	-0.13839061074008777	-1.2365804680041165e-16	12.051458819337851	-0.49003994790293887	6.8733636439217927	-1.4374480671417526e-08	-0.13139697800920178	-4.5827559641094105e-08
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	102	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	8.0596344573235683	-0.49004610000685567	8.3755939624953939	1.7767154002058374e-05	-2.9540099381793445	1.1434959716832873e-05	8.0581438741533944	-0.49004656718690309	8.3945494328849879	1.9174116556252947e-05	-2.9648740014639174	1.2526577546218446e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	103	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	6.6104036460562439	-10.526493566755041	15.068276529600885	3.409658261953799	0.55957123265659603	2.3276385951490139	6.6120500455598359	-10.669203495965212	15.105580877827125	3.4258972658823308	0.56635195595975707	2.3554506446068388
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	104	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	5.0411884181460946	-12.333957040015733	17.228520860349043	0.79365524905732521	1.0863309057367752	-0.80845014130441339	5.0329849893430509	-12.487081134041505	17.273844577660292	0.79811692731845196	1.0990973510960618	-0.81395777844343054
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	105	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	8.1299470757253207	-10.562079410248828	-17.867458289420924	-1.8074559092978126	-0.016346900777391312	3.4572601621682453	8.1306002235029435	-10.709462309842111	-17.92416361085996	-1.7865166765360074	0.0061248384563723501	3.4944503479633298
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	106	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	5.4444905861344965	-3.214845876978349	-12.682639974076945	2.3534830191812586	-0.96337818908119843	-2.7431922606455346	5.4275089748226506	-3.2928099433054987	-12.722116864818183	2.3649526389326225	-0.9673293403318497	-2.7518041167816816
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	107	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	9.2210094658225206	0.51991714714921156	-7.411138614145095	-4.4229651000007912	-1.0378799048762624	1.037912182576197	9.2231128574085872	0.51991453784941366	-7.4222392138203181	-4.4237243412187484	-1.0365978433445584	1.0366068268098345
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	108	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	9.9273898271631769	-0.2085225065690953	-5.2617875110176495	-1.3097335365962457	1.1056462091249082	-0.58487310200861953	9.9236239572649563	-0.2375225179352986	-5.2651530495660435	-1.3220266733637054	1.1117210105991724	-0.57755175532789882
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	109	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	31.664097621676465	-7.9441569048199412	0.25048923216092961	-0.30034043069407595	0.58913915809036699	-2.3032463367116573	31.746629973981868	-8.0753082765691673	0.24761773781530877	-0.30400319621179223	0.59272237479264245	-2.3014575909658506
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	110	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	32.828661278454902	-12.196540909187378	3.4982240609665194	1.4107357663718747	-0.73033821672771271	0.21288634283022878	32.901829664490009	-12.35656646503789	3.5069666725325916	1.4077888071536022	-0.72720186443600077	0.21906941022253867
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	111	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	26.822434838390567	-4.2164502899664065	3.9166398127798345	-0.68409508428390953	-1.5456195668085788	-1.2081130324463736	26.877302410311938	-4.3120904530743234	3.9225751550472885	-0.69591384798119948	-1.5514458098850508	-1.2024668575772874
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	112	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	14.43982440490365	-0.49003996475201972	7.3300165328449882	2.3671358430332838	-2.3671358430326608	0.38626949578133485	14.461692481162626	-0.49003992438118105	7.3421121897566897	2.3718448350250578	-2.3718451269164103	0.40150389022828059
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	113	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	9.6368502158503979	-1.3982844041126075	11.496155131558952	2.6927330479282823	0.38352974831491432	-0.64776518610263789	9.644035523933141	-1.4492897294171747	11.537473276942546	2.727717079757062	0.39266858496582957	-0.62330868436294118
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	114	8	18	12	-0.5	-0.5	-0.49999999999999911	0.50000000000000022	0.5	0.50000000000000089	0.86602540378443926	7.4688673381777901	-0.49004301634664305	9.4612242744810438	-0.83913224987977053	0.8390981237772791	-1.4028533507062424	7.4698596260383638	-0.49004298187091883	9.4834429773753346	-0.84478236169661547	0.84474788524529953	-1.4005197188412355
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	115	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	10.649617721572051	-4.5204889866971776	-17.739582514043061	2.3986812263175445	2.6581514347485551	2.6780325804637872	10.657347478920576	-4.6175956978465473	-17.806245212405614	2.4504435505008222	2.6673049375516698	2.5831602219553473
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	116	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	5.7997682974538591	0.57101131721340292	-10.658353080661289	-0.043759593769684593	-0.88482304387391653	0.51359877144059984	5.7823029035109252	0.56491538370016736	-10.689249806981064	-0.051652182897042001	-0.88050393778899416	0.51512958184662139
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	117	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	9.7187697165338722	0.519940379444367	-2.0949180080117968	5.7330461614576037e-06	2.5605098904919648	-4.6798466104654166e-06	9.7180803119495689	0.51994040293336807	-2.0889001746747384	5.932283136242047e-06	2.565291484721671	-4.3199316996716563e-06
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	118	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	21.380309522207977	-0.57529809626478001	-5.7695367157272326	0.19250593793769857	0.15705642561197933	1.362562822261207	21.41089662224271	-0.58770427588197771	-5.7791621911805402	0.18321298750977091	0.14591466014166077	1.3480831004467657
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	119	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	33.350713430115114	-13.093501284989772	-0.18708490634758995	-1.5656405893152641	3.4724177943480314	-3.0706956366926756	33.430318704277951	-13.259314348715213	-0.18901931961423341	-1.5340699036036436	3.5252942750167864	-3.0529658537251656
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	120	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	29.937806290194903	-14.48695313902614	3.2110523037402734	-3.4602053895773226	1.3077969040020017	-1.7857506654964845	30.00309289972045	-14.659368998410873	3.2147570884990135	-3.444190207322237	1.3533586567929863	-1.8186212988655082
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	121	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	24.790013342895534	-2.2292914673502287	5.5837907883309672	-0.2319352407613387	-2.3905418318920906	-0.28762493049198951	24.836224742898281	-2.3039764102678255	5.5973441584461767	-0.22600426144884495	-2.3872263605901964	-0.29596215159517741
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	122	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	12.188246548945225	0.51992074472667438	5.1305317285358463	2.1888790538566871e-05	-1.1576771011547289	-7.0287980130532536e-06	12.191545876924621	0.51992082021472674	5.130667508319843	2.1787690734478959e-05	-1.143161288628443	-6.7507618532368069e-06
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	123	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	7.1212778117892919	0.50307057710595782	8.5312054271500237	-0.024381341960007616	-0.27479730633386756	0.093964742804475088	7.1148608022859774	0.50060734213573865	8.5454890568621806	-0.027873559949938481	-0.25562365503960893	0.10473970161368984
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	124	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999911	0.5	0.49999999999999956	0.50000000000000089	0.86602540378443937	5.8460872279160858	-3.3732842931932243	12.680336404260082	0.79874366827415644	0.093377215495160676	-1.0454125945658961	5.8315055189430653	-3.4543827551102093	12.717591243582133	0.80115856440736943	0.10114615828822615	-1.0341521097009276
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	125	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	5.9695767008568321	-3.9147178003643921	-15.291413293270704	-1.469804523198406	4.4710135383308467	-0.41452415904397949	5.9551361960885032	-4.0084550214253758	-15.341681811746682	-1.4961935161102868	4.5021694941381867	-0.42168433450708931
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	126	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	4.9819103030357512	-1.2719788662118188	-12.208932960244361	-2.2299394621749613	1.3197344310955668	0.37556350342033118	4.9613958675585597	-1.3492655638734385	-12.251748210421555	-2.2475272853321733	1.3288097256686566	0.38321637443527451
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	127	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	7.9532070252802525	-0.49005195080310848	-9.0080373075549147	-0.43811217868957308	-0.43807742581703435	1.5260392621498058	7.9642045250504614	-0.49005112855111177	-9.0409828567555142	-0.43340362711545766	-0.43336891922825233	1.5270127340703601
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	128	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	12.69377828147069	0.5199357457124687	-2.6431613381129511	1.4527887170733578	0.70663458087928055	-0.70662796331986899	12.705181930250559	0.51993562767120627	-2.6296688390882248	1.4529842715673249	0.70606156807360321	-0.70605520979616421
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	129	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	34.391221092369676	-7.6444126977112354	-0.66533071884570372	0.83292052600796396	1.2459960132324355	-1.0960593530928102	34.488157044590004	-7.7793688896855251	-0.66562650948993762	0.83988367426039201	1.2539306149386815	-1.1048896104112149
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	130	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	22.893169689306863	-1.1070732794948619	-3.1236675737301693	-0.08982282902655124	-1.4613519771102257	0.0082744836541401977	22.933909810121968	-1.1423549408565203	-3.152650840974871	-0.092148465510949323	-1.4469575749068078	0.008445393026320136
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	131	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	13.12973806152455	-0.33031744889675813	6.2509608681271471	1.9089837470270301	0.39518296891462323	-0.60318822974920017	13.142205306242335	-0.34065586568407669	6.2516123796203988	1.8687386410716254	0.4062723363654645	-0.59350395066986961
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	132	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	12.372321323634283	-0.51254823234891	10.566975748998406	-0.34946445501254852	0.619837395878716	-1.6450646465582865	12.380507131322195	-0.53024535710046561	10.59892947986838	-0.3130371352327187	0.65786004772545159	-1.655001483575306
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	133	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	4.8498399373725842	-1.3169147794344616	11.42472779599327	0.69880037644034598	1.1939274234303694	0.60796733295665806	4.8270420708040609	-1.3586036777418236	11.45806928071873	0.719252622605703	1.1871898295970509	0.6258922230791083
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	134	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	4.483749778927538	-7.8761275177577685	15.308909886712993	-0.57916567595224755	-3.4904407098354784	2.3824184278850322	4.4701618861492669	-8.0060637516691937	15.350822121667543	-0.62419941311481686	-3.5285882246719185	2.3215766709811678
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	135	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	3.6033250515002839	-0.49015639870129196	-7.8470645499552285	1.4546059474659043	0.70093149681322786	-0.70127916361671161	3.5510588804073957	-0.49008665977185684	-7.8511481650491994	1.4491104654171085	0.71732073962043919	-0.71749304064914188
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	136	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	7.1038387274056474	-0.46018771507166595	-7.3676169933103361	-0.73242278327218358	1.666364670815748	1.7174481530588517	7.0930889952153962	-0.47684940052966374	-7.391005354967688	-0.77036409180851007	1.6882943405253965	1.712842137601017
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	137	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	8.2625318630828968	0.51993822322787409	-3.024038377081645	-2.4229393858671218	6.6186572132092404e-06	1.9997601409279209	8.2612414464573476	0.51993844124124311	-3.0131398023746248	-2.4059894355558953	5.9227424592122944e-06	2.0202932916035823
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	138	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	12.763321585759034	0.51993878129159088	-0.36462892675699482	-1.9397420710783333e-06	-1.1709001666323087	-4.4920624125518989e-06	12.777638324396964	0.51993857561284851	-0.35424237028088379	-2.0657192944781538e-06	-1.1911114313621656	-4.6480020839045789e-06
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	139	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	25.926134237758394	-5.7810474789049087	-1.8947472988520424	-2.0161568989496601	0.65030908013497057	-1.9354758280888242	25.978305977512164	-5.8879520266620906	-1.8975147304345565	-2.0039856936739739	0.67097737037184646	-1.9821160281145853
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	140	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	24.962798147859125	-2.3749279748294607	3.9733624412840691	-0.75980067832281151	-1.290339894359346	1.4030488630364701	25.023535339599206	-2.4471144824234496	3.9804932196547664	-0.76761291987566704	-1.2979672334175396	1.4116825278920226
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	141	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	15.615201347564382	0.51993286908165393	4.2939929683811373	0.95764693659786149	-0.95768727824749988	-1.3499013909035653	15.627427190406133	0.51993277979397934	4.3029828016953466	0.94878902105547525	-0.94882903954480102	-1.3541624443750357
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	142	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	10.935547583166221	-0.4130074215280522	8.1944994916784868	0.046181359754225659	-0.042045572196264792	-1.737148154999282	10.948566853461157	-0.43432449865196965	8.2042153416064867	0.04740302064396161	-0.012120716120209395	-1.7109248986176837
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	143	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	4.8965436211183855	0.050510364779938081	8.2123187113578417	-2.6179655505303732	-1.1337163122231741	0.16805543487835958	4.8690506408284415	0.024545379944457057	8.2340318764347398	-2.615854415143442	-1.1034070414086794	0.1670465931476976
