step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
213,3.5499999999999923,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.82414327634987594,-0.76069736457375348,0.24580017784150232,1.5745884356047424,1.595799944040392,0.00099991149347414244,0.99999999999256028,4,201,200,0,9.4694870157322716e-07,success
214,3.5666666666666589,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.84949986165630731,-0.73322592733783432,0.24581684301743678,1.5213951183858809,1.6482862341551516,0.00099991055606718504,0.99999999999247946,4,202,201,0,9.5591651847387769e-07,success
215,3.5833333333333255,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.87394073262220517,-0.70490927043287654,0.24583350817784344,1.4664522579538732,1.6989994142974689,0.00099990962440021946,0.99999999999239741,4,203,202,0,9.6479246268462543e-07,success
216,3.5999999999999921,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.89743771525857197,-0.67577791766315864,0.24585017332194939,1.40981895818201,1.7478811661830722,0.00099990864635704523,0.99999999999231415,4,204,203,0,9.7412542578206057e-07,success
217,3.6166666666666587,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.91996365303362282,-0.64586333196372214,0.24586683844959178,1.3515562665030474,1.7948751419661879,0.00099990765854388042,0.99999999999222966,4,205,204,0,9.8352730701494404e-07,success
218,3.6333333333333253,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.94149243818238371,-0.61519788148901755,0.24588350356004354,1.2917271089256521,1.8399270284822729,0.00099990662710519617,0.99999999999214395,4,206,205,0,9.9335485553849455e-07,success
219,3.6499999999999919,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.96199904136206016,-0.58381480436474442,0.24590016875621021,1.2303961907805863,1.8829846274563895,0.00099991176999941755,0.99999999999206279,4,207,206,0,9.3667143109230445e-07,success
220,3.6666666666666585,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.98145954217924625,-0.55174817361296657,0.24591683393605074,1.1676300490311669,1.9239978451066688,0.00099991079043224018,0.99999999999198042,4,208,207,0,9.4595615923247489e-07,success
221,3.6833333333333251,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99985115551265002,-0.51903285930553467,0.2459334990986746,1.1034968000042236,1.9629188584459127,0.00099990975743072252,0.9999999999918967,4,209,208,0,9.5576324120839486e-07,success
222,3.6999999999999917,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0171522585739619,-0.48570449101669821,0.24595016424372707,1.0380661836787104,1.9997020973301858,0.00099990870314894931,0.99999999999181188,4,210,209,0,9.6576098308522142e-07,success
223,3.7166666666666583,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0333424162255087,-0.45179941907960441,0.24596682937115014,0.97140945909281484,2.0343043162256285,0.00099990764538349097,0.99999999999172562,4,211,210,0,9.7576063685309958e-07,success
224,3.733333333333325,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0484024050097478,-0.41735467499983597,0.24598349448035534,0.90359932705434165,2.0666846447861071,0.00099990655231130287,0.99999999999163813,4,212,211,0,9.8609500442274975e-07,success
225,3.7499999999999916,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0623142358496145,-0.38240793106373278,0.24600015957128452,0.83470985039200518,2.0968046361661918,0.00099990545575004419,0.99999999999154932,4,213,212,0,9.9643058951219955e-07,success
226,3.7666666666666582,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0750611748459149,-0.34699745902770712,0.24601682474748951,0.76481633977802799,2.1246283221615379,0.0009999105722995616,0.99999999999146505,4,214,213,0,9.4054128571354308e-07,success
227,3.7833333333333248,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0866277649425977,-0.31116208879344198,0.24603348990640711,0.69399540580096664,2.1501222140559078,0.00099990953505618685,0.99999999999137967,4,215,214,0,9.5026507703790651e-07,success
228,3.7999999999999914,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0969998428658141,-0.27494116531747465,0.24605015504690164,0.62232467539297798,2.1732554085580396,0.00099990842967168114,0.99999999999129285,4,216,215,0,9.6066056632549302e-07,success
229,3.816666666666658,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1061645568335485,-0.23837450566354498,0.2460668201690514,0.54988283806406113,2.1939995792357787,0.00099990732898605516,0.9999999999912047,4,217,216,0,9.7097440382139824e-07,success
230,3.8333333333333246,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1141103823013427,-0.20150235528884042,0.24608348527247453,0.47674952806765419,2.2123290224822734,0.00099990620538836783,0.99999999999111522,4,218,217,0,9.8149198310192525e-07,success
231,3.8499999999999912,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1208271362387696,-0.16436534380189116,0.24610015035694879,0.40300523624560769,2.2282206892169554,0.00099990506845640237,0.9999999999910244,4,219,218,0,9.9211369468705205e-07,success
232,3.8666666666666578,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.12630598934815,-0.12700444018954241,0.2461168155263907,0.32873118656282069,2.2416542167409244,0.00099991016651407283,0.99999999999093825,4,220,219,0,9.3690973996777225e-07,success
233,3.8833333333333244,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1305394791293661,-0.08946090787928454,0.24613348067784716,0.25400938687296692,2.2526119386154715,0.00099990908738756268,0.99999999999085076,4,221,220,0,9.4694414163370888e-07,success
234,3.899999999999991,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1335215179550495,-0.051776258975013499,0.24615014581058225,0.17892232954100648,2.2610789342562629,0.00099990796410576199,0.99999999999076195,4,222,221,0,9.5739910339541506e-07,success
235,3.9166666666666576,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1352474019318064,-0.013992208501272398,0.24616681092431916,0.10355303860540696,2.2670430284244656,0.00099990682421463584,0.9999999999906718,4,223,222,0,9.6799373295174889e-07,success
236,3.9333333333333242,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1357138176651547,0.023849371720824374,0.2461834760190611,0.027984944000898404,2.2704948133258056,0.00099990568451652218,0.9999999999905802,4,224,223,0,9.785541458311183e-07,success
237,3.9499999999999909,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1349188474902148,0.061706499423504729,0.24620014109434474,-0.047698210496396366,2.2714276621608214,0.00099990451701878458,0.99999999999048728,4,225,224,0,9.8936816238131425e-07,success
238,3.9666666666666575,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1328619725617746,0.099537128359972693,0.24621680625437248,-0.12341249570640671,2.2698377361880779,0.00099990960166487764,0.99999999999039912,4,226,225,0,9.348037300328452e-07,success
239,3.9833333333333241,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1295440767445326,0.13729919508189706,0.24623347139604149,-0.19907374903451092,2.2657240033154622,0.00099990850014095023,0.99999999999030953,4,227,226,0,9.4495668597715272e-07,success
240,3.9999999999999907,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1249674454411205,0.17495066556614836,0.24625013651843625,-0.27459787820472675,2.2590882290550773,0.00099990734368524082,0.99999999999021871,4,228,227,0,9.5563974564411273e-07,success
241,4.0166666666666577,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1191357651822587,0.21244958196895147,0.24626680162167966,-0.34990081553170521,2.249934984168187,0.00099990619460549324,0.99999999999012634,4,229,228,0,9.6621828401112896e-07,success
242,4.0333333333333243,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1120541210961081,0.24975410933108672,0.24628346670534981,-0.42489864516903519,2.2382716417281157,0.00099990502020952388,0.99999999999003264,4,230,229,0,9.7702572382807164e-07,success
243,4.0499999999999909,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.1037289928079983,0.28682258219722978,0.24630013176923402,-0.49950769728659616,2.2241083719685837,0.00099990383305142982,0.99999999998993749,4,231,230,0,9.8793403592264144e-07,success
244,4.0666666666666575,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0941682487914577,0.32361355109933021,0.24631679681311708,-0.5736446409924385,2.2074581341260258,0.0009999026329841345,0.99999999998984079,4,232,231,0,9.9894480120400309e-07,success
245,4.0833333333333242,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0833811386028489,0.36008582866315891,0.24633346194238309,-0.64722661131653059,2.188336653829722,0.00099990775596162096,0.99999999998974909,4,233,232,0,9.445468849015617e-07,success
246,4.0999999999999908,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0713782858409464,0.39619853618844064,0.24635012705266962,-0.7201711657141443,2.1667624515169024,0.0009999066171924309,0.99999999998965594,4,234,233,0,9.5495780221687007e-07,success
247,4.1166666666666574,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0581716761668767,0.43191114892809029,0.24636679214317656,-0.79239658044418237,2.14275676437898,0.00099990543041544888,0.99999999998956135,4,235,234,0,9.658274008359544e-07,success
248,4.133333333333324,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0437746460633686,0.46718354165590564,0.246383457213673,-0.86382180621048998,2.1163435636689214,0.00099990422978665761,0.99999999998946532,4,236,235,0,9.7681159694056004e-07,success
249,4.1499999999999906,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0282018695194688,0.50197603369440069,0.24640012226411162,-0.93436659263399036,2.0875495223097014,0.00099990302631813854,0.99999999998936773,4,237,236,0,9.8779919722302848e-07,success
250,4.1666666666666572,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0114693432147481,0.536249433499418,0.24641678729413805,-1.0039515782832433,2.056403988301037,0.00099990180158585074,0.9999999999892687,4,238,237,0,9.9897649913378427e-07,success
251,4.1833333333333238,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.9935943696924282,0.56996508245421085,0.24643345240943795,-1.0724984113391967,2.0229389372875737,0.00099990691799364817,0.99999999998917466,4,239,238,0,9.4516274421465501e-07,success
252,4.1999999999999904,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.97459554115887592,0.60308489926111974,0.24645011750540555,-1.1399297120131346,1.9871890084145309,0.0009999057580563353,0.99999999998907907,4,240,239,0,9.5571626546096956e-07,success
253,4.216666666666657,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.95449271867762675,0.63557142209047945,0.24646678258125151,-1.2061693488749483,1.9491913697615837,0.00099990455075793516,0.99999999998898215,4,241,240,0,9.6672264426944645e-07,success
254,4.2333333333333236,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.93330701203678623,0.66738785114623544,0.24648344763676885,-1.2711423984504338,1.9089857433453565,0.0009999033310410519,0.99999999998888367,4,242,241,0,9.7783244570667751e-07,success
255,4.2499999999999902,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.91106075768368311,0.69849809029128263,0.2465001126718408,-1.3347752611861847,1.8666143487028302,0.00099990210431716276,0.99999999998878364,4,243,242,0,9.889917772076837e-07,success
256,4.2666666666666568,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.8877774948081979,0.72886678756461698,0.24651677779136227,-1.3969957725291098,1.8221218364000626,0.00099990717128856099,0.9999999999886886,4,244,243,0,9.3613670824112846e-07,success
257,4.2833333333333234,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.86348194192988592,0.75845937636872607,0.24653344289132614,-1.4577331726987182,1.7755553282465437,0.00099990599783200684,0.99999999998859213,4,245,244,0,9.4679656893846976e-07,success
258,4.2999999999999901,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.8381999693217409,0.78724211370583408,0.24655010797107213,-1.5169183564887003,1.7269642402264782,0.00099990478475958633,0.99999999998849409,4,246,245,0,9.578333317559848e-07,success
259,4.3166666666666567,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.81195857202030486,0.81518211891789272,0.2465667730306054,-1.5744838380861601,1.6764003127235183,0.00099990357199564173,0.99999999998839462,4,247,246,0,9.6885022967835749e-07,success
260,4.3333333333333233,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.78478584108522975,0.84224741118219359,0.24658343806960512,-1.6303638561045037,1.6239175358580538,0.00099990233998331645,0.99999999998829359,4,248,247,0,9.8004259696391362e-07,success
261,4.3499999999999899,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.75671093360337782,0.86840694604431379,0.2466001030877509,-1.6844944489111173,1.5695720917272087,0.00099990108874753437,0.99999999998819089,4,249,248,0,9.9141061816219762e-07,success
262,4.3666666666666565,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.7277640410932783,0.89363065049433299,0.24661676819041675,-1.7368135506059694,1.5134222670011552,0.00099990615995143584,0.99999999998809341,4,250,249,0,9.3901840676765727e-07,success
263,4.3833333333333231,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.69797635828249827,0.91788945880151607,0.24663343327336018,-1.7872609686468024,1.4555284984309824,0.00099990497660640276,0.99999999998799427,4,251,250,0,9.497519444175964e-07,success
264,4.3999999999999897,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.66738004836609877,0.94115534462313954,0.24665009833586873,-1.8357785949839704,1.3959531492974095,0.0009999037505128705,0.99999999998789368,4,252,251,0,9.6089610528581426e-07,success
265,4.4166666666666563,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.636008208748432,0.96340135372021263,0.24666676337778703,-1.8823103770600067,1.3347605458243841,0.00099990251509735062,0.99999999998779154,4,253,252,0,9.7212106883488645e-07,success
266,4.4333333333333229,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.60389483530805743,0.98460163509956811,0.24668342839907276,-1.9268024064224714,1.2720168827613285,0.00099990127714308374,0.99999999998768774,4,254,253,0,9.8336061194188447e-07,success
267,4.4499999999999895,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.57107478562395864,1.0047314709645547,0.2467000933994572,-1.9692029810459297,1.2077901518992022,0.00099990002306721282,0.99999999998758238,4,255,254,0,9.9474976746279062e-07,success
268,4.4666666666666561,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.53758374091512373,1.0237673049118317,0.24671675848442573,-2.0094626825300939,1.1421500368366155,0.00099990509811218021,0.99999999998748212,4,256,255,0,9.4281280499862322e-07,success
269,4.4833333333333227,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.50345816820060973,1.0416867709458708,0.24673342354940614,-2.0475343628708398,1.0751679620423498,0.00099990389882495556,0.99999999998738043,4,257,256,0,9.5370684707422002e-07,success
270,4.4999999999999893,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.46873527973365603,1.0584687181305532,0.24675008859392591,-2.0833733080172223,1.0069168310809478,0.00099990267118585385,0.99999999998727707,4,258,257,0,9.6487290724169317e-07,success
271,4.5166666666666559,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.4334529927976577,1.0740932359358177,0.24676675361790434,-2.1169372161599003,0.93747106831587268,0.00099990143870617998,0.99999999998717204,4,259,258,0,9.7608107325575622e-07,success
272,4.5333333333333226,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.39764988836075255,1.0885416777414083,0.24678341862109426,-2.1481862662143101,0.86690650833542882,0.00099990019139556408,0.99999999998706546,4,260,259,0,9.8743033452677952e-07,success
273,4.5499999999999892,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.36136516894507037,1.1017966829588515,0.24680008360325237,-2.1770831649409308,0.79530031304658932,0.00099989892948665338,0.99999999998695721,4,261,260,0,9.9891920445397797e-07,success
274,4.5666666666666558,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.32463861558119722,1.113842197174939,0.24681674867024533,-2.2035932018323905,0.72273085296525796,0.00099990401957797425,0.99999999998685418,4,262,261,0,9.4730934521752837e-07,success
275,4.5833333333333224,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.28751054481924765,1.1246634931452839,0.2468334137173907,-2.2276842457169721,0.64927775822069811,0.00099990282872136627,0.9999999999867496,4,263,262,0,9.5815211977103932e-07,success
276,4.599999999999989,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.25002176392432485,1.1342471869525239,0.24685007874407378,-2.249326853695369,0.57502162843439941,0.00099990160098512005,0.99999999998664335,4,264,263,0,9.6935475252820632e-07,success
277,4.6166666666666556,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.21221352629131796,1.1425812549181553,0.24686674375021242,-2.268494257980413,0.50004407793788608,0.00099990036831792972,0.99999999998653544,4,265,264,0,9.806060202811529e-07,success
278,4.6333333333333222,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.17412748601971428,1.1496550479747285,0.24688340882514531,-2.2851624162962203,0.42442758339438857,0.00099990449597414655,0.99999999998643185,4,266,265,0,9.3887030033847475e-07,success
279,4.6499999999999888,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.13580565236965725,1.1554593065810304,0.2469000738694653,-2.2993100190034217,0.34825551637810737,0.00099990265919983057,0.99999999998632583,4,267,266,0,9.5631212908654274e-07,success
280,4.6666666666666554,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.097290343139033231,1.1599861709284089,0.24691673888702545,-2.3109185538374417,0.27161186084271038,0.0009999010536091979,0.99999999998621769,4,268,267,0,9.7155830948739886e-07,success
281,4.683333333333322,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.058624138123184344,1.1632291918127931,0.24693340387943039,-2.319972300950933,0.1945812530630415,0.0009998995442967451,0.99999999998610756,4,269,268,0,9.8589569760718235e-07,success
282,4.6999999999999886,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.019849832074050916,1.1651833387682078,0.24695006895153584,-2.326458362948006,0.11724881732488689,0.00099990432632685055,0.99999999998600242,4,270,269,0,9.382272409652726e-07,success
283,4.7166666666666552,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.018989612516109526,1.1658450090010961,0.24696673400044442,-2.3303666754096257,0.039700213973296497,0.00099990293451440726,0.99999999998589528,4,271,270,0,9.5146993624353586e-07,success
284,4.7333333333333218,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.057851113099885408,1.1652120312193472,0.24698339902562461,-2.3316900350265533,-0.037978666904925788,0.0009999015108116962,0.99999999998578626,4,272,271,0,9.6503244377219624e-07,success
285,4.7499999999999885,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.096691514753278973,1.163283670212633,0.24700006402700747,-2.330424099203614,-0.11570166040285187,0.00099990008297221066,0.99999999998567524,4,273,272,0,9.7864466406703446e-07,success
286,4.7666666666666551,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.13546763804509981,1.1600606292691447,0.24701672900424324,-2.3265673975092511,-0.19338245660929826,0.00099989863414656766,0.99999999998556222,4,274,273,0,9.9247086251975106e-07,success
287,4.7833333333333217,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.17413632690371883,1.1555450503993336,0.24703339406154456,-2.3201213315171407,-0.27093473218866321,0.00099990343807998517,0.99999999998545408,4,275,274,0,9.4482572169988105e-07,success
288,4.7999999999999883,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.21265449680212381,1.1497405153260214,0.24705005909554345,-2.3110901939042994,-0.34827210439873163,0.00099990203993297077,0.99999999998534417,4,276,275,0,9.5819491188033813e-07,success
289,4.8166666666666549,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.25097918254230867,1.1426520413391084,0.24706672410561942,-2.2994811444110907,-0.42530843921478084,0.00099990060455787421,0.99999999998523215,4,277,276,0,9.7193635786254765e-07,success
290,4.8333333333333215,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.28906758616858463,1.1342860778986241,0.24708338909162522,-2.2853042175765581,-0.50195780642905041,0.00099989916034864956,0.99999999998511813,4,278,277,0,9.8577511415381005e-07,success
291,4.8499999999999881,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.32687712470719965,1.1246505010637837,0.24710005405320531,-2.2685723123169019,-0.57813461009042499,0.00099989769480532376,0.99999999998500189,4,279,278,0,9.9983337082417541e-07,success
292,4.8666666666666547,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.36436547753530318,1.1137546057538827,0.24711671909474126,-2.2493011696862117,-0.65375371859406195,0.00099990249215706184,0.99999999998489086,4,280,279,0,9.5245474719495294e-07,success
293,4.8833333333333213,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.40149063420573977,1.1016090987165668,0.24713338411271832,-2.2275094002261953,-0.72873042223895723,0.00099990107862399369,0.99999999998477773,4,281,280,0,9.6604326972337597e-07,success
294,4.8999999999999879,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.43821094100150443,1.0882260864799509,0.24715004910652333,-2.2032184077458794,-0.80298073419695282,0.00099989962830093781,0.9999999999846626,4,282,281,0,9.8000195823291505e-07,success
295,4.9166666666666545,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.47448514775526318,1.0736190640263104,0.24716671407603161,-2.1764524052255254,-0.87642134721842624,0.00099989817049689323,0.99999999998454525,4,283,282,0,9.9404724842517603e-07,success
296,4.9333333333333211,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.51027245387345033,1.0578029008071113,0.24718337912451083,-2.1472383670912287,-0.94896979315194951,0.00099990290875309751,0.99999999998443312,4,284,283,0,9.4739853392169625e-07,success
297,4.9499999999999877,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.54553255490562047,1.0407938273681454,0.2472000441495795,-2.1156060619302108,-1.0205444063379483,0.00099990150412035406,0.99999999998431888,4,285,284,0,9.6096224114494505e-07,success
298,4.9666666666666544,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.58022568718355982,1.022609417200981,0.24721670915059993,-2.081587936676363,-1.0910646100298649,0.00099990006122596654,0.99999999998420241,4,286,285,0,9.7491192845098241e-07,success
299,4.983333333333321,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.61431267282057622,1.0032685692501504,0.24723337412737351,-2.0452191382209839,-1.160450877049841,0.00099989860641389061,0.99999999998408395,4,287,286,0,9.8899292238041068e-07,success
300,4.9999999999999876,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.64775496356599971,0.98279148789660542,0.24725003918222554,-2.006537444725411,-1.2286248812126994,0.00099990329112181753,0.99999999998397049,4,288,287,0,9.4299883738382189e-07,success
301,5.0166666666666542,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.68051468528248671,0.9611996634526685,0.24726670421387162,-1.9655833029892162,-1.2955094666362137,0.00099990189876433822,0.99999999998385503,4,289,288,0,9.5650705989727974e-07,success
302,5.0333333333333208,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.71255467987100929,0.93851584820711897,0.24728336922171032,-1.9223996753113544,-1.3610289147329702,0.00099990047032189034,0.99999999998373745,4,290,289,0,9.7038147334138486e-07,success
303,5.0499999999999874,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.74383854875565303,0.91476403408676454,0.24730003476840748,-1.8770321330786244,-1.4251088472212645,0.00099993280182944532,0.99999999998360123,4,291,290,0,9.8067048090076538e-07,success
304,5.066666666666654,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.77433069088093431,0.88996942418090008,0.24731670031136629,-1.8295285275168767,-1.4876765943518655,0.00099993257752817332,0.99999999998346323,4,292,291,0,9.8815168845226435e-07,success
305,5.0833333333333206,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.80399634639850659,0.86415840938423083,0.24733336584197291,-1.7799393310543341,-1.5486608878001591,0.00099993183639604543,0.99999999998332301,4,293,292,0,9.993021660486535e-07,success
306,5.0999999999999872,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.83280163470162349,0.83735853881332833,0.24735003141981765,-1.7283172981870143,-1.6079922342541471,0.0009999346706840162,0.99999999998318789,4,294,293,0,9.5772298462552843e-07,success
307,5.1166666666666538,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.86071359423888327,0.8095984916900395,0.24736669700000402,-1.6747175722355852,-1.6656028273973269,0.00099993481118271221,0.99999999998305267,4,295,294,0,9.5552019168869059e-07,success
308,5.1333333333333204,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.88770021952058187,0.78090804596836405,0.24738336253087925,-1.6191975169019175,-1.7214267433005279,0.00099993185251423511,0.99999999998291056,4,296,295,0,9.9873567345295593e-07,success
309,5.149999999999987,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.9137304968102572,0.75131804572901906,0.24740002806990996,-1.5618166373805173,-1.7754000143606958,0.00099993234184173052,0.99999999998276901,4,297,296,0,9.9139728086999159e-07,success
310,5.1666666666666536,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.93877444090156315,0.72086036920240426,0.24741669362226182,-1.5026366454783555,-1.8274605915968918,0.00099993314111101995,0.99999999998262845,4,298,297,0,9.7952592309739843e-07,success
311,5.1833333333333202,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.96280312922638045,0.68956789415346198,0.24743335918910864,-1.4417212994890392,-1.8775485029365366,0.00099993401080897292,0.99999999998248912,4,299,298,0,9.6663579998628997e-07,success
312,5.1999999999999869,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.98578873560427804,0.65747446272364296,0.24745002471856195,-1.3791363826738554,-1.9256058857891456,0.00099993176719925824,0.99999999998234446,4,300,299,0,9.9937473906283213e-07,success
313,5.2166666666666535,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0077045610115287,0.624614844002229,0.24746669026472798,-1.3149495244350415,-1.9715771232848349,0.00099993276996110402,0.99999999998220135,4,301,300,0,9.8455558379151522e-07,success
314,5.2333333333333201,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0285250658337224,0.59102469734528973,0.24748335582994496,-1.2492302893316209,-2.0154087994163552,0.00099993391301916867,0.99999999998206002,4,302,301,0,9.6769574613641814e-07,success
315,5.2499999999999867,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0482258996116363,0.55674053368373633,0.24750002136153088,-1.1820500266748342,-2.0570498196932014,0.00099993189515412695,0.9999999999819138,4,303,302,0,9.9714278648093233e-07,success
316,5.2666666666666533,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0667839279439575,0.52179967513170233,0.24751668691254433,-1.1134816999392771,-2.0964515131220414,0.00099993306080761713,0.99999999998176947,4,304,303,0,9.7996998511452818e-07,success
317,5.2833333333333199,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0841772609691585,0.48624021520327593,0.24753335248448044,-1.0435999815120609,-2.1335675957055842,0.00099993431616576811,0.99999999998162736,4,305,304,0,9.6149518290870978e-07,success
